Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
FESTIVAL DIVERSCENES;Pays de la Loire;Musiques actuelles;Musiques traditionnelles et du monde;53;Biennale années impaires;01 (janvier);http://diverscene.jimdo.com;LD085;CHANGE;Le Mans (72);;2011-01-01;;;;;;;;;53810;53054;48.1079801148,-0.800104772023;CHANGE;53.0;Mayenne;;29.0;-20.0;1.0;;2019-01-06;2019-02-02;;;
Paris des femmes;Île-de-France;Transdisciplinaire;;75;Annuelle;01 (janvier);www.parisdesfemmes.com;HA026;PARIS;;7.0;2012-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;8.0;0.0;1.0;;2019-01-10;2019-01-12;;;
FESTIVAL A PARTIR DU REEL;Normandie;Théâtre;;14;Annuelle;01 (janvier);https://www.larenaissance-mondeville.fr;IG002;MONDEVILLE;;4.0;2005-01-01;;;;;;;;;14120;14437;49.1693649378,-0.310691187417;MONDEVILLE;14.0;Calvados;Montant de la subvention non indiqué par la DRAC;15.0;0.0;1.0;;2019-01-10;2019-02-07;0;;
FESTIVAL TRACE;Île-de-France;Musiques actuelles;;92;Annuelle;01 (janvier);festivaltrace.com;;CHAVILLE;Nanterre (92)  /  Chatenay Malabry (92)  /  Issy Les Moulineaux (92)  /  Meudon (92)  / Antony (92)  /  Gennevilliers (92);18.0;2001-01-01;;;;;;;;;92370;92022;48.8076083562,2.19234061062;CHAVILLE;92.0;Hauts-de-Seine;;19.0;0.0;1.0;;2019-01-12;2019-02-16;;;
Festival International du Film de comédie de l’Alpe d’Huez;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;;38;Annuelle;01 (janvier);http://www.festival-alpedhuez.com;AJ031;HUEZ;;21.0;1998-01-01;;;;;;;;;38750;38191;45.0969425761,6.08474810987;HUEZ;38.0;Isère;;22.0;0.0;1.0;;2019-01-15;2019-01-20;;;
SAINT-FONS JAZZ FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;69;Annuelle;01 (janvier);www.saint-fons-jazz.fr;AD227;ST FONS;;20.0;1999-01-01;;;;;;;;;69190;69199;45.7011050588,4.85046367008;ST FONS;69.0;Rhône;;21.0;0.0;1.0;;2019-01-22;2019-02-02;;;
FIPADOC;Nouvelle-Aquitaine;Cinéma et audiovisuel;Documentaire;64;Annuelle;01 (janvier);www.fipa.tv;JJ026;BIARRITZ;;31.0;1988-01-01;;oui;;;;;;;64200;64122;43.4695847227,-1.55309857519;BIARRITZ;64.0;Pyrénées-Atlantiques;En 2019, le Fipa poursuit son évolution en devenant FIPADOC, un festival international exclusivement consacré au documentaire audiovisuel.;32.0;0.0;1.0;;2019-01-22;2019-01-27;;;
FESTIVAL D'HUMOUR DE BOURG LA REINE;Île-de-France;Divers Spectacle vivant;Humour;92;Annuelle;01 (janvier);http://caelmjc.com;HH019;BOURG LA REINE;;23.0;1996-01-01;;;;;;;;;92340;92014;48.7799073627,2.31643010763;BOURG LA REINE;92.0;Hauts-de-Seine;;24.0;0.0;1.0;;2019-01-26;2019-02-02;;;
Fête du livre Saint-Paul-Trois-Châteaux;Auvergne-Rhône-Alpes;Livre et littérature;Livre de jeunesse;26;Annuelle;01 (janvier);https://www.fetedulivrejeunesse.fr/;AK008;ST Paul Trois Chateaux;;34.0;1985-01-01;;;oui;;;;;;26130;26324;44.3482808478,4.75744934383;ST Paul Trois Chateaux;26.0;Drôme;;35.0;0.0;1.5;;2019-01-30;2019-02-03;;;
Les Élancées, festival des arts du geste;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;Cirque;13;Annuelle;02 (février);http://www.scenesetcines.fr/;MM007;ISTRES;;20.0;1999-01-01;;;;;;;;;13118;13047;43.5502689105,4.9511813524;ISTRES;13.0;Bouches-du-Rhône;;21.0;0.0;2.0;;2019-02-01;2019-02-10;;;
HIBERNAROCK;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;15;Annuelle;02 (février);www.hibernarock.fr;AD182;AURILLAC;;12.0;2007-01-01;;;;;;;;;15000;15014;44.9245233686,2.44162453828;AURILLAC;15.0;Cantal;;13.0;0.0;2.0;;2019-02-02;2019-03-17;;;
Festival international du film documentaire océanien (FIFO);Polynésie française;Cinéma et audiovisuel;Documentaire;987;Annuelle;02 (février);https://www.fifotahiti.com/;SJ002;PAPEETE;;15.0;2004-01-01;;oui;;;;;;;98714;98735;-17.552056,-149.55886;PAPEETE;987.0;Polynésie française;;16.0;0.0;2.0;;2019-02-02;2019-02-10;;;
LES Z'ECLECTIQUES (COLLECTION HIVER);Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;02 (février);www.leszeclectiques.com;LD999;Chemille en Anjou;Angers (49)  /  Cholet (49);;2011-01-01;;;;;;;;;49092;49120;47.3777256876,-0.609937724094;Chemille en Anjou;49.0;Maine-et-Loire;9ème édition des Z'éclectiques Collection Hiver, c'est un festival qui défend la découverte et l'émergence dans des lieux intimistes et à taille humaine.;9.0;0.0;2.0;;2019-02-06;2019-02-09;;;
Festival Filmer le travail;Nouvelle-Aquitaine;Cinéma et audiovisuel;;86;Annuelle;02 (février);http://filmerletravail.org/;JJ035;POITIERS;;9.0;2010-01-01;oui;;;;;;;;86000;86194;46.5839207726,0.359947653003;POITIERS;86.0;Vienne;;10.0;0.0;2.0;;2019-02-08;2019-02-17;;;
FESTIVAL ROUE WAROCH;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;56;Annuelle;02 (février);www.roue-waroch.fr;CD191;PLESCOP;;;1997-01-01;;;;;;;;;56890;56158;47.6973490259,-2.83080852214;PLESCOP;56.0;Morbihan;23ème édition du Festival Roue Waroch à Plescop. Le Roue Waroch est un festival mêlant culture bretonne et musiques traditionnelles du monde.;23.0;0.0;2.0;;2019-02-15;2019-02-17;;;
CLASSICOFRENZY (ex CLASSICOFOLIES);Occitanie;Musiques classiques;;46;Annuelle;02 (février);www.classicofolies.com;KE026;CAHORS;;;2015-01-01;;;;;;;;;46000;46042;44.4507370916,1.44075837848;CAHORS;46.0;Lot;;5.0;0.0;2.0;;2019-02-19;2019-04-19;;;
Festival Les Musicales Franco-Russes;Occitanie;Musiques classiques;;31;Annuelle;02 (février);;KE025;TOULOUSE;;;2019-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;1.0;0.0;2.0;;2019-02-22;2019-03-16;;;
CHAMPIONNAT NATIONAL DE BRASS BAND;Hauts-de-France;Musiques actuelles;Musiques traditionnelles et du monde;80;Annuelle;02 (février);https://www.brassband.cmf-musique.org/;GD120;AMIENS;;14.0;2005-01-01;;;;;;;;;80000;80021;49.9009532186,2.29007445539;AMIENS;80.0;Somme;;15.0;0.0;2.0;;2019-02-23;2019-02-24;;;
CERNUNNOS PAGAN FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;77;Annuelle;02 (février);www.cernunnos-festival.fr;HD102;Noisiel;;;2009-01-01;;;;;;;;;77186;77337;48.8460926469,2.61997100426;Noisiel;77.0;Seine-et-Marne;;11.0;0.0;2.0;;2019-02-23;2019-02-24;;;
MARS EN BAROQUE;Provence-Alpes-Côte d'Azur;Musiques classiques;Baroque et ancien;13;Annuelle;02 (février);https://www.marsenbaroque.com;ME027;MARSEILLE;Saint Mitre les Remparts (13);16.0;2003-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;17.0;0.0;2.0;;2019-02-26;2019-03-31;;;
CHANTONS SOUS LES PINS;Nouvelle-Aquitaine;Musiques actuelles;Chanson;40;Annuelle;03 (mars);www.chantonssouslespins.org;JD008;Pontonx sur l Adour;Mugron (40)  /  Soustons (40)  /  Luxey (40)  /  Vieux Boucau (40)  /  Pomarez (40) /  Leon (40)  /  Saint Vincent de Paul (40)  /  Bougue (40) /  Aurice (40)  /  Villeneuve de Marsan (40)  /  Gaas (40) /  Saint Sever (40)  /  Sabres (40);21.0;1998-01-01;;;;;;;;;40465;40230;43.7980252651,-0.940526888731;Pontonx sur l Adour;40.0;Landes;22ème édition;22.0;0.0;3.0;;2019-03-01;2019-03-31;;;
JAZZ DE MARS;Centre-Val de Loire;Musiques actuelles;Jazz, blues et musiques improvisées;28;Annuelle;03 (mars);www.jazzdemars.com;DD017;CHARTRES;Luisant (28)  /  Neron (28)  /  Nogent Le Rotrou (28)  / Chartres (28)  /  Vernouillet (28)  /  Saint Remy sur Avre (28)  /  Jouy (28)  /  Cloyes Sur Le Loir (28)  /  Maintenon (28)  /  Mainvilliers (28)  /  Brou (28)  /  Nogent le Phaye (28)  /  Gommerville (76)  /  Gallardon (28)  / Chateauneuf En Thymerais (28);;1995-01-01;;;;;;;;;28000;28085;48.4471464884,1.50570610616;CHARTRES;28.0;Eure-et-Loir;;25.0;0.0;3.0;;2019-03-02;2019-03-30;;;
FESTIVAL HUMOUR AU FEMININ A MARTIGNAS SUR JALLE;Nouvelle-Aquitaine;Divers Spectacle vivant;Humour;33;Annuelle;03 (mars);http://www.bordeaux-metropole.fr/Agenda/Festival-Humour-au-Feminin;JH039;MARTIGNAS SUR JALLE;;;1993-01-01;;;;;;;;;33127;33273;44.8450267218,-0.795499117928;MARTIGNAS SUR JALLE;33.0;Gironde;;27.0;0.0;3.0;;2019-03-02;2019-03-31;;;
Fête du livre de Bron;Auvergne-Rhône-Alpes;Livre et littérature;;69;Annuelle;03 (mars);http://www.fetedulivredebron.com/;AK006;BRON;;32.0;1987-01-01;;;oui;;;;;;69500;69029;45.7344856902,4.91168159471;BRON;69.0;Rhône;;33.0;0.0;3.0;;2019-03-06;2019-03-10;;;
